2007	2009
2007	179
2007	2010
2007	2011
2007	2012
2007	2013
2007	227
2007	2014
2007	518
2007	2015
2007	2016
2007	532
2007	2017
2018	416
2018	324
2018	4
2018	12
2018	386
2018	387
2018	28
2018	965
2018	655
2018	92
2018	2019
2018	2020
2018	662
2018	179
2018	224
2018	225
2018	685
2018	93
2018	893
2018	102
2018	103
2018	2021
2018	115
2018	2022
2018	436
2018	1570
2023	2024
2023	1158
2023	893
2023	103
2023	427
2025	4
2025	31
2025	2026
2025	2027
2025	2028
2025	2029
2025	2030
2025	2031
2025	2032
2025	2033
2025	52
2025	2034
2025	55
2025	2035
2025	2036
2025	1444
2037	85
2037	416
2037	1056
2037	2038
2037	101
2037	102
2037	107
2037	112
2037	424
2037	427
2037	117
2037	207
2037	432
2037	440
2037	121
2037	444
2037	446
2039	2040
2039	2041
2039	2042
2043	122
2043	249
2043	1173
2043	1670
2043	2044
2043	2045
2043	2046
2043	2047
2043	2048
2043	2049
2043	2050
2043	103
2043	106
2043	204
2043	205
2043	206
2043	123
2043	2051
2052	15
2052	18
2052	335
2052	876
2052	387
2052	877
2052	31
2052	2053
2052	2054
2052	2055
2052	2056
2052	37
2052	773
2052	880
2052	479
2052	882
2052	2057
2052	2058
2052	2059
2052	2060
2052	2061
2052	2062
2052	889
2052	1556
2052	67
2052	1871
2052	2063
2052	1872
2052	890
2052	891
2052	2064
2052	1963
2052	2065
2052	1067
2052	2066
2052	2067
2052	2068
2052	2069
2052	2070
2052	2071
2052	2072
2052	1069
2052	893
2052	2073
2052	2074
2052	2075
2052	2076
2052	2077
2052	2078
2052	562
2052	2079
2052	2080
2052	2081
2052	905
2052	906
2052	2082
2052	188
2052	2083
2052	2084
2052	910
2052	2085
2052	2086
2052	2087
2088	6
2088	2089
2088	1583
2088	253
2088	703
2088	2090
2088	2091
2088	2092
2088	2093
2088	2094
2088	2095
2088	2096
2088	2097
2088	178
2088	1029
2088	179
2088	2098
2088	664
2088	224
2088	225
2088	182
2088	2099
2088	2100
2088	1033
2088	1226
2088	184
2088	2101
2088	257
2088	2102
2088	2103
2088	1036
2088	186
2088	2104
2088	1037
2088	1038
2088	368
2088	188
2088	2105
2088	189
2088	1919
2088	190
2088	1039
2088	2106
2088	2107
2088	2108
2088	2109
2088	2110
2088	2111
2088	2112
2088	2113
2088	2114
2088	2115
2088	2051
2116	11
2116	2117
2116	2118
2116	1717
2116	2119
2116	2120
2116	2121
2116	2122
2116	2123
2116	2124
2116	2125
2116	2126
2116	2127
2128	360
2128	1816
2128	295
2128	364
2128	365
2128	366
2128	2129
2128	1037
2128	188
2128	372
2128	373
2128	374
2128	375
2128	2114
2128	2130
2128	2131
2132	1926
2132	1590
2132	803
2132	1585
2132	1378
2132	1591
2132	1379
2132	1380
2132	2133
2132	1381
2132	1382
2132	1592
2132	2134
2132	1929
2132	1025
2132	1709
2132	810
2132	812
2132	2135
2132	2136
2132	817
2132	2137
2132	818
2132	2138
2132	1594
2132	2139
2132	2140
2132	2141
2132	320
2132	2142
2132	2143
2144	732
2144	2145
2144	734
2144	735
2144	736
2144	739
2144	741
2144	2146
2147	412
2147	1223
2147	1990
2147	178
2147	188
2147	189
2147	1229
2147	190
2147	414
2147	2148
2149	1869
2149	8
2149	9
2149	463
2149	2150
2149	2151
2149	2152
2149	50
2149	2153
2149	2154
2149	2155
2149	2156
2149	2157
2158	2159
2160	2161
2160	2162
2160	2163
2160	2164
2160	2165
2160	2166
2160	2167
2160	2168
2169	2170
2169	2171
2169	2172
2169	2173
2169	2174
2169	2175
2169	2176
2169	2177
2169	2178
2179	171
2179	172
2179	2180
2179	188
2181	1135
2181	2182
2181	2183
2181	2184
2181	47
2181	2185
2181	2186
2181	2187
2181	1974
2181	660
2181	2188
2181	179
2181	2189
2181	981
2181	2190
2181	983
2181	2191
2181	641
2181	1557
2181	643
2181	2192
2181	2193
2181	2194
2181	2195
2181	2196
2181	2197
2181	997
2198	2199
2198	2200
2198	2201
2198	2202
2198	2203
2198	2204
2198	2205
2198	2206
2198	2207
2198	1656
2208	321
2208	2209
2208	324
2208	325
2208	2
2208	326
2208	4
2208	5
2208	332
2208	2210
2208	2211
2208	2212
2208	12
2208	336
2208	337
2208	40
2208	338
2208	340
2208	2213
2208	343
2208	345
2208	2214
2208	348
2208	349
2208	350
2208	351
2215	1549
2215	2216
2215	2217
2215	2218
2215	2219
2215	916
2215	2220
2215	2221
2215	1106
2215	2222
2215	1118
2215	2223
2215	670
2215	103
2215	2224
2225	2226
2225	2227
2225	2228
2225	2229
2225	2230
2225	2231
2225	179
2225	764
2225	2232
2225	1932
2225	2233
2225	2234
2225	1933
2225	2235
2225	2236
2225	2237
2225	1934
2225	2238
2225	2239
2240	450
2240	841
2240	2241
2240	2242
2240	2133
2240	2243
2240	179
2240	224
2240	225
2240	454
2240	2244
2240	2245
2240	2246
2240	2247
2240	1996
2240	1997
2240	1998
2240	2248
2240	2249
2240	2250
2240	455
2240	2251
2240	693
2240	2252
2240	670
2240	2253
2240	2254
2240	842
2240	843
2240	2255
2240	457
2240	458
2240	2256
2240	2257
2258	2259
2258	2260
2258	11
2258	1582
2258	2261
2258	2262
2258	2263
2258	172
2258	1555
2258	2186
2258	173
2258	864
2258	1780
2258	865
2258	2264
2258	2265
2258	2266
2258	2267
2258	1309
2258	2268
2258	1066
2258	2269
2258	1035
2258	2270
2258	2271
2258	2272
2258	2273
2274	2275
2274	2276
2274	2277
2274	2278
2274	2279
2274	2280
2281	2282
2281	2283
2281	1946
2281	2284
2281	2285
2281	2286
2281	2287
2281	1375
2281	2288
2281	2289
2281	2290
2281	2291
2281	2055
2281	678
2281	1158
2281	1585
2281	1378
2281	1380
2281	968
2281	969
2281	971
2281	972
2281	973
2281	974
2281	2292
2281	341
2281	179
2281	1793
2281	362
2281	2293
2281	397
2281	1490
2281	2294
2281	169
2281	990
2281	1386
2281	2295
2281	670
2281	992
2281	2296
2281	2297
2281	821
2281	188
2298	15
2298	26
2298	2299
2298	30
2298	31
2298	32
2298	33
2298	34
2298	35
2298	2300
2298	2028
2298	2301
2298	2302
2298	339
2298	47
2298	49
2298	52
2298	58
2298	63
2298	2303
2298	679
2298	70
2298	2304
2298	71
2298	72
2298	2305
2298	74
2298	1968
2306	2307
2306	1283
2306	1284
2306	1285
2308	2309
2308	2310
2308	1652
2308	2311
2308	2312
2308	2313
2308	2314
2315	2316
2315	159
2315	2317
2315	2318
2319	958
2319	11
2319	2320
2319	618
2319	962
2319	2321
2319	171
2319	387
2319	1583
2319	1375
2319	2322
2319	1158
2319	172
2319	1886
2319	1555
2319	2185
2319	2186
2319	1102
2319	173
2319	1779
2319	2323
2319	1780
2319	2324
2319	865
2319	2325
2319	2326
2319	2327
2319	2328
2319	2329
2319	1888
2319	1530
2319	2330
2319	1308
2319	2331
2319	2332
2319	2333
2319	1159
2319	2334
2319	2335
2319	1889
2319	2336
2319	2097
2319	2337
2319	2338
2319	1161
2319	2339
2319	2340
2319	2341
2319	2342
2319	177
2319	2343
2319	2344
2319	2345
2319	976
2319	178
2319	1029
2319	179
2319	2346
2319	180
2319	2347
2319	2348
2319	1890
2319	2349
2319	1162
2319	2350
2319	2351
2319	2352
2319	1066
2319	2353
2319	1031
2319	2354
2319	2355
2319	979
2319	2356
2319	1165
2319	1166
2319	2357
2319	1169
2319	2358
2319	2359
2319	2360
2319	2361
2319	983
2319	381
2319	2362
2319	2363
2319	2364
2319	2365
2319	2366
2319	2367
2319	2368
2319	1170
2319	1171
2319	2369
2319	1977
2319	1894
2319	1172
2319	1895
2319	188
2319	2083
2319	2370
2319	1980
2319	1981
2319	2272
2371	1554
2371	2372
2371	277
2371	593
2371	2373
2371	2374
2371	178
2371	2375
2376	914
2376	2377
2376	2378
2376	1118
2376	2379
2376	2380
2376	2381
2382	1452
2382	2147
2382	277
2382	1104
2382	1105
2382	2383
2382	1107
2382	2384
2382	178
2382	1029
2382	2385
2382	1461
2382	188
2382	1229
2386	2387
2386	541
2386	543
2386	2388
2386	2389
2386	2390
2386	2391
2386	277
2386	171
2386	2392
2386	2024
2386	2393
2386	222
2386	1453
2386	596
2386	173
2386	2394
2386	2395
2386	2328
2386	2396
2386	177
2386	2397
2386	179
2386	1066
2386	2398
2386	224
2386	225
2386	2399
2386	2400
2386	2401
2386	2402
2386	670
2386	2403
2386	2404
2405	2406
2405	2407
2408	64
2408	178
2408	601
2408	602
2408	778
2408	556
2408	73
2408	1968
2408	188
2408	1970
2408	352
2409	1936
2409	2410
2409	2411
2409	2412
2413	2414
2413	2415
2413	179
2413	224
2413	225
2413	1492
2413	2416
2413	2417
2413	2418
2413	1500
2413	1503
2413	644
2413	670
2413	2419
2420	2421
2420	2422
2420	755
2420	2423
2420	926
2420	2424
2420	927
2420	2425
2426	2427
2426	276
2426	506
2426	341
2426	2012
2426	73
2426	1968
2426	2428
2426	352
2429	417
2429	2430
2429	2222
2429	179
2429	224
2429	225
2429	2431
2429	1489
2429	515
2429	2432
2429	1492
2429	1494
2429	2433
2429	523
2429	2434
2429	1500
2429	1429
2429	527
2429	2435
2429	670
2429	1174
2429	103
2429	2436
2429	2437
2429	114
2429	2438
2429	2224
2429	2439
2429	2440
2429	539
2429	950
2429	120
2441	2132
2441	2319
2441	11
2441	2276
2441	800
2441	802
2441	2442
2441	31
2441	2443
2441	2444
2441	2445
2441	1590
2441	803
2441	172
2441	1585
2441	1378
2441	596
2441	1379
2441	1380
2441	1103
2441	1024
2441	1224
2441	1586
2441	2446
2441	1708
2441	2447
2441	2448
2441	2449
2441	2450
2441	2451
2441	1709
2441	2120
2441	806
2441	1309
2441	1593
2441	2452
2441	1713
2441	2453
2441	2454
2441	819
2441	1594
2441	2455
2441	821
2441	2272
2441	154
2441	823
2441	2456
2457	1585
2457	1378
2457	1379
2457	1380
2457	1103
2457	2458
2457	1586
2457	2459
2457	179
2457	2460
2457	1593
2457	225
2457	454
2457	1963
2457	2244
2457	2245
2457	2461
2457	1997
2457	1998
2457	1999
2457	2000
2457	2462
2457	2463
2457	2464
2457	2002
2457	2465
2457	2466
2457	2467
2457	2468
2457	1594
2457	2469
2457	2470
2457	2127
2457	2140
2471	2472
2471	1564
2471	179
2471	225
2471	708
2471	1414
2471	2473
2471	2474
2471	1785
2471	584
2471	2475
2471	2476
2471	2477
2478	2479
2478	453
2478	179
2478	637
2478	747
2478	2480
2478	2481
2478	638
2478	2482
2478	639
2478	2483
2478	640
2478	2484
2478	2485
2478	642
2478	459
2486	101
2486	117
2486	207
2486	119
2487	2488
2487	2489
2487	2490
2487	2491
2487	2492
2487	2493
2487	2494
2487	2495
2487	2496
2487	2497
2487	2498
2487	2499
2487	2500
2487	722
2487	2501
2487	723
2487	2502
2487	2503
2487	2504
2487	2505
2487	2506
2487	2507
2487	2508
2487	2509
2487	2510
2487	2511
2487	2512
2487	2513
2487	724
2487	725
2487	2514
2487	2515
2487	2516
2487	2517
2487	2518
2487	2519
2487	2520
2487	2521
2487	2522
2487	2523
2487	2524
2487	727
2487	2525
2487	2526
2487	2527
2487	2528
2487	2529
2487	2530
2487	2531
2487	2532
2487	2533
2487	2534
2487	2535
2487	2536
2487	2537
2487	2538
2487	2539
2487	2540
2487	2541
2487	2542
2487	2543
2487	1916
2487	2544
2487	2545
2487	2546
2487	2547
2487	2548
2487	2549
2487	2550
2487	2551
2487	2552
2487	2553
2487	2554
2487	1921
2487	2555
2556	2557
2556	2558
2556	958
2556	960
2556	11
2556	2320
2556	2559
2556	389
2556	2560
2556	969
2556	2561
2556	2562
2556	2563
2556	2564
2556	179
2556	2565
2556	2566
2556	2567
2556	2246
2556	2568
2556	2569
2556	2570
2556	2437
2556	2571
2572	2573
2572	36
2572	655
2572	38
2572	2574
2572	339
2572	1958
2572	682
2572	2575
2572	482
2572	784
2572	348
2572	694
2572	349
2572	2576
2572	350
2572	486
2577	2492
2577	2493
2577	2495
2577	2496
2577	2500
2577	2501
2577	2503
2577	2506
2577	2578
2577	2515
2577	2579
2577	2580
2577	2539
2577	1916
2577	2581
2577	2552
2577	2553
2577	2554
2577	2555
2582	499
2582	2414
2582	179
2582	224
2582	225
2582	2431
2582	1489
2582	687
2582	1491
2582	1144
2582	1492
2582	1495
2582	2416
2582	1500
2582	1503
2582	670
2582	2583
2582	2419
2584	85
2584	416
2584	417
2584	935
2584	1634
2584	1943
2584	2018
2584	2585
2584	86
2584	179
2584	224
2584	225
2584	231
2584	1145
2584	98
2584	99
2584	102
2584	103
2584	418
2584	104
2584	2586
2584	106
2584	108
2584	110
2584	947
2584	112
2584	113
2584	422
2584	205
2584	115
2584	424
2584	838
2584	425
2584	427
2584	116
2584	428
2584	117
2584	430
2584	431
2584	433
2584	259
2584	434
2584	435
2584	436
2584	437
2584	120
2584	441
2584	121
2584	446
2587	2588
2589	1943
2589	2018
2589	179
2589	224
2589	225
2589	228
2589	229
2589	103
2589	108
2589	205
2589	115
2589	206
2589	258
2589	259
2589	118
2589	238
2589	260
2590	2591
2590	2592
2590	2593
2590	2594
2590	2595
2590	2596
2590	2597
2590	2598
2590	1649
2590	2599
2590	11
2590	2600
2590	2601
2590	2602
2590	2603
2590	2604
2590	2605
2590	2606
2590	2607
2590	172
2590	2608
2590	2609
2590	2610
2590	1760
2590	2611
2590	2612
2590	2613
2590	2614
2590	2615
2616	2617
2616	2618
2616	2619
2616	2620
2616	2621
2616	1564
2616	175
2616	179
2616	224
2616	225
2616	226
2616	1782
2616	2622
2616	2623
2616	2367
2616	2624
2616	2625
2616	1567
2616	1568
2616	1643
2616	2626
2616	1569
2627	2628
2627	2628
2627	2629
2627	2630
2631	1549
2631	277
2631	386
2631	387
2631	593
2631	877
2631	1158
2631	602
2631	2632
2631	2428
2631	565
2631	352
2633	1233
2633	1615
2633	1234
2633	1235
2633	1616
2633	1236
2633	387
2633	965
2633	1618
2633	304
2633	1619
2633	1620
2633	1621
2633	103
2633	1622
2633	1623
263	2634
263	265
263	266
263	2635
263	2636
263	2637
263	2638
263	2639
263	267
263	268
263	270
2640	1317
2640	1330
2640	1334
2640	1336
2641	2642
2641	2643
2641	2644
2645	2472
2645	2646
2645	6
2645	179
2645	664
2645	224
2645	225
2645	707
2645	708
2645	711
2645	2647
2645	2648
2645	2649
2645	2650
2645	670
2645	2586
2645	2651
2645	2652
2653	1943
2653	2018
2653	36
2653	179
2653	1871
2653	2654
2653	2655
2653	2656
2653	2657
2653	2658
2653	1913
2653	373
2659	85
2659	416
2659	417
2659	1634
2659	89
2659	2660
2659	92
2659	94
2659	231
2659	103
2659	418
2659	104
2659	108
2659	111
2659	113
2659	114
2659	115
2659	838
2659	2661
2659	120
2662	2663
2662	2664
2662	2665
2666	85
2666	2429
2666	94
2666	717
2666	1429
2666	527
2666	2436
2666	104
2666	2667
2666	108
2666	111
2666	114
2666	2439
2666	539
2666	120
2668	85
2668	417
2668	935
2668	1634
2668	86
2668	92
2668	2669
2668	2670
2668	550
2668	231
2668	1145
2668	1146
2668	100
2668	105
2668	947
2668	113
2668	422
2668	114
2668	2661
2668	2671
2668	950
2668	118
2672	1604
2672	2310
2672	273
2673	2587
2673	2588
2674	2675
2674	2676
2674	2677
2674	2678
2674	2679
2674	2680
2674	2681
2674	506
2674	2242
2674	2682
2674	2683
2674	2684
2674	2685
2686	658
2686	54
2686	2687
2686	2688
2686	179
2686	602
2686	1542
2686	2474
2686	895
2686	605
2686	1825
2686	1826
2686	2689
2686	2690
2686	2691
2686	561
2686	1875
2686	2692
2686	2693
2686	609
2686	786
2686	912
2694	2695
2694	2696
2694	541
2694	549
2694	2697
2698	2699
2698	2700
2698	2701
2702	2703
2702	2704
2705	2706
2705	195
2705	2707
2705	2708
2705	2709
2705	2710
2705	2172
2705	2711
2705	2712
2705	2713
2705	2714
2705	2715
2705	2716
2705	2717
2705	2718
2705	2719
2705	2720
2705	2721
2705	2722
2705	2723
2705	2724
2705	2725
2705	2726
2727	2728
2727	2729
2727	510
2727	224
2727	225
2727	231
2727	1145
2727	2730
2727	1146
2727	2731
2727	100
2727	104
2727	530
2727	947
2727	1301
2727	118
2732	360
2732	1152
2732	1223
2732	1816
2732	178
2732	2733
2732	362
2732	2734
2732	2735
2732	2736
2732	364
2732	365
2732	366
2732	2737
2732	2738
2732	1037
2732	188
2732	369
2732	2108
2732	2109
2732	372
2732	2110
2732	373
2732	374
2732	375
2732	2114
2732	2130
2739	729
2739	1908
2739	730
2739	731
2740	2741
2740	252
2740	2459
2740	2742
2740	2743
2744	2745
2744	2746
2744	2316
2744	1767
2744	6
2744	2747
2744	1769
2744	2748
2744	2749
2744	2750
2744	2751
2744	1771
2744	2752
2744	1772
2744	2753
2744	1774
2744	2754
2744	1776
2744	2755
2744	2756
2757	2758
2757	2759
2757	2760
2757	2761
2757	2762
2763	1174
2763	207
2763	438
2764	1549
2764	2765
2764	387
2764	1972
2764	965
2764	389
2764	1365
2764	2766
2764	64
2764	93
2764	893
2764	73
2764	557
2764	558
2764	561
2764	564
2764	565
2764	352
2767	2698
2767	2768
2767	601
2767	602
2767	778
2767	554
2767	556
2767	604
2767	73
2767	557
2767	2769
2767	2770
2771	178
2771	1674
2771	366
2771	1037
2771	188
2771	373
2771	375
2771	376
2044	416
2044	2584
2044	2585
2044	2472
2044	103
2044	106
2044	109
2044	110
2044	113
2044	205
2044	115
2044	424
2044	206
2044	427
2044	258
2044	430
2044	431
2044	436
2044	260
2044	441
2772	2773
2772	11
2772	2444
2772	172
2772	1024
2772	2774
2772	2451
2772	2120
2772	1309
2772	2455
2772	2775
2772	2272
2772	154
2776	377
2776	2777
2776	2778
2776	2779
2776	380
2776	2780
2776	2781
2776	382
2776	2782
2776	383
2776	2571
2776	2783
2784	2785
2784	2786
2784	2787
2784	2788
2784	2789
2790	2791
2790	2792
2790	2793
2790	2794
2790	2795
2790	2796
2790	2797
2790	2798
2790	2799
2790	2800
2790	2801
2790	2802
2790	2803
2790	2804
2790	2805
2790	2806
2790	2807
2808	944
2808	311
2808	312
2808	313
2808	2809
2808	319
2810	2811
2810	2812
2813	2128
2813	2814
2813	803
2813	172
2813	173
2813	178
2813	1029
2813	1153
2813	2815
2813	413
2813	810
2813	2816
2813	2817
2813	2818
2813	2819
2813	817
2813	2820
2813	1557
2813	2821
2813	2822
